name	group	cohort	size	count
6564-Sperm	Sperm	Young	499	9610071
6564-Sperm	Sperm	Young	500	9546124
6564-Sperm	Sperm	Young	501	9477549
6564-Sperm	Sperm	Young	502	9405081
6564-Sperm	Sperm	Young	503	9344916
6564-Sperm	Sperm	Young	504	9280835
6564-Sperm	Sperm	Young	505	9213954
6564-Sperm	Sperm	Young	506	9141241
6564-Sperm	Sperm	Young	507	9077383
6564-Sperm	Sperm	Young	508	9015632
6564-Sperm	Sperm	Young	509	8948968
6564-Sperm	Sperm	Young	510	8888090
6564-Sperm	Sperm	Young	511	8818193
6564-Sperm	Sperm	Young	512	8751768
6564-Sperm	Sperm	Young	513	8676210
6564-Sperm	Sperm	Young	514	8619574
6564-Sperm	Sperm	Young	515	8548598
6564-Sperm	Sperm	Young	516	8482865
6564-Sperm	Sperm	Young	517	8416615
6564-Sperm	Sperm	Young	518	8352826
6564-Sperm	Sperm	Young	519	8291587
6564-Sperm	Sperm	Young	520	8230572
6564-Sperm	Sperm	Young	521	8163514
6564-Sperm	Sperm	Young	522	8099146
6564-Sperm	Sperm	Young	523	8037176
6564-Sperm	Sperm	Young	524	7976768
6564-Sperm	Sperm	Young	525	7898439
6564-Sperm	Sperm	Young	526	7826452
6564-Sperm	Sperm	Young	527	7758116
6564-Sperm	Sperm	Young	528	7703383
6564-Sperm	Sperm	Young	529	7638372
6564-Sperm	Sperm	Young	530	7563270
6564-Sperm	Sperm	Young	531	7503018
6564-Sperm	Sperm	Young	532	7440575
6564-Sperm	Sperm	Young	533	7384365
6564-Sperm	Sperm	Young	534	7309533
6564-Sperm	Sperm	Young	535	7243984
6564-Sperm	Sperm	Young	536	7185537
6564-Sperm	Sperm	Young	537	7119242
6564-Sperm	Sperm	Young	538	7062196
6564-Sperm	Sperm	Young	539	7003959
6564-Sperm	Sperm	Young	540	6940424
6564-Sperm	Sperm	Young	541	6876924
6564-Sperm	Sperm	Young	542	6818249
6564-Sperm	Sperm	Young	543	6760519
6564-Sperm	Sperm	Young	544	6705755
6564-Sperm	Sperm	Young	545	6638853
6564-Sperm	Sperm	Young	546	6580972
6564-Sperm	Sperm	Young	547	6528075
6564-Sperm	Sperm	Young	548	6469370
6564-Sperm	Sperm	Young	549	6409865
6564-Sperm	Sperm	Young	550	6347983
6564-Sperm	Sperm	Young	551	6290710
6564-Sperm	Sperm	Young	552	6230274
6564-Sperm	Sperm	Young	553	6176233
6564-Sperm	Sperm	Young	554	6120543
6564-Sperm	Sperm	Young	555	6060782
6564-Sperm	Sperm	Young	556	6000937
6564-Sperm	Sperm	Young	557	5945957
6564-Sperm	Sperm	Young	558	5892293
6564-Sperm	Sperm	Young	559	5845560
6564-Sperm	Sperm	Young	560	5788641
6564-Sperm	Sperm	Young	561	5728764
6564-Sperm	Sperm	Young	562	5673680
6564-Sperm	Sperm	Young	563	5622340
6564-Sperm	Sperm	Young	564	5572371
6564-Sperm	Sperm	Young	565	5510986
6564-Sperm	Sperm	Young	566	5459845
6564-Sperm	Sperm	Young	567	5407167
6564-Sperm	Sperm	Young	568	5351955
6564-Sperm	Sperm	Young	569	5300446
6564-Sperm	Sperm	Young	570	5248431
6564-Sperm	Sperm	Young	571	5198465
6564-Sperm	Sperm	Young	572	5144791
6564-Sperm	Sperm	Young	573	5095499
6564-Sperm	Sperm	Young	574	5044634
6564-Sperm	Sperm	Young	575	4991387
6564-Sperm	Sperm	Young	576	4945732
6564-Sperm	Sperm	Young	577	4895034
6564-Sperm	Sperm	Young	578	4841842
6564-Sperm	Sperm	Young	579	4798379
6564-Sperm	Sperm	Young	580	4733263
6564-Sperm	Sperm	Young	581	4685786
6564-Sperm	Sperm	Young	582	4639665
6564-Sperm	Sperm	Young	583	4593048
6564-Sperm	Sperm	Young	584	4546676
6564-Sperm	Sperm	Young	585	4491984
6564-Sperm	Sperm	Young	586	4444019
6564-Sperm	Sperm	Young	587	4398203
6564-Sperm	Sperm	Young	588	4350955
6564-Sperm	Sperm	Young	589	4304103
6564-Sperm	Sperm	Young	590	4256982
6564-Sperm	Sperm	Young	591	4214322
6564-Sperm	Sperm	Young	592	4166725
6564-Sperm	Sperm	Young	593	4126157
6564-Sperm	Sperm	Young	594	4078500
6564-Sperm	Sperm	Young	595	4034318
6564-Sperm	Sperm	Young	596	3992816
6564-Sperm	Sperm	Young	597	3946775
6564-Sperm	Sperm	Young	598	3902165
6564-Sperm	Sperm	Young	599	3861052
6564-Sperm	Sperm	Young	600	3818446
6564-Sperm	Sperm	Young	601	3774464
6564-Sperm	Sperm	Young	602	3730139
6564-Sperm	Sperm	Young	603	3690928
6564-Sperm	Sperm	Young	604	3650375
6564-Sperm	Sperm	Young	605	3611665
6564-Sperm	Sperm	Young	606	3571737
6564-Sperm	Sperm	Young	607	3528758
6564-Sperm	Sperm	Young	608	3490562
6564-Sperm	Sperm	Young	609	3446956
6564-Sperm	Sperm	Young	610	3409196
6564-Sperm	Sperm	Young	611	3373657
6564-Sperm	Sperm	Young	612	3330307
6564-Sperm	Sperm	Young	613	3294593
6564-Sperm	Sperm	Young	614	3253781
6564-Sperm	Sperm	Young	615	3221567
6564-Sperm	Sperm	Young	616	3179413
6564-Sperm	Sperm	Young	617	3139661
6564-Sperm	Sperm	Young	618	3105202
6564-Sperm	Sperm	Young	619	3068908
6564-Sperm	Sperm	Young	620	3034190
6564-Sperm	Sperm	Young	621	2995269
6564-Sperm	Sperm	Young	622	2959978
6564-Sperm	Sperm	Young	623	2928194
6564-Sperm	Sperm	Young	624	2889961
6564-Sperm	Sperm	Young	625	2853804
6564-Sperm	Sperm	Young	626	2818605
6564-Sperm	Sperm	Young	627	2786548
6564-Sperm	Sperm	Young	628	2752753
6564-Sperm	Sperm	Young	629	2721145
6564-Sperm	Sperm	Young	630	2685942
6564-Sperm	Sperm	Young	631	2651991
6564-Sperm	Sperm	Young	632	2619398
6564-Sperm	Sperm	Young	633	2589567
6564-Sperm	Sperm	Young	634	2558430
6564-Sperm	Sperm	Young	635	2526518
6564-Sperm	Sperm	Young	636	2484357
6564-Sperm	Sperm	Young	637	2453637
6564-Sperm	Sperm	Young	638	2428076
6564-Sperm	Sperm	Young	639	2395633
6564-Sperm	Sperm	Young	640	2365339
6564-Sperm	Sperm	Young	641	2337508
6564-Sperm	Sperm	Young	642	2301004
6564-Sperm	Sperm	Young	643	2275387
6564-Sperm	Sperm	Young	644	2247955
6564-Sperm	Sperm	Young	645	2215169
6564-Sperm	Sperm	Young	646	2186555
6564-Sperm	Sperm	Young	647	2159409
6564-Sperm	Sperm	Young	648	2132727
6564-Sperm	Sperm	Young	649	2105033
6564-Sperm	Sperm	Young	650	2074977
6564-Sperm	Sperm	Young	651	2050075
6564-Sperm	Sperm	Young	652	2022597
6564-Sperm	Sperm	Young	653	1996171
6564-Sperm	Sperm	Young	654	1972017
6564-Sperm	Sperm	Young	655	1944118
6564-Sperm	Sperm	Young	656	1916724
6564-Sperm	Sperm	Young	657	1894075
6564-Sperm	Sperm	Young	658	1866231
6564-Sperm	Sperm	Young	659	1845036
6564-Sperm	Sperm	Young	660	1821440
6564-Sperm	Sperm	Young	661	1796522
6564-Sperm	Sperm	Young	662	1773210
6564-Sperm	Sperm	Young	663	1750132
6564-Sperm	Sperm	Young	664	1725804
6564-Sperm	Sperm	Young	665	1704284
6564-Sperm	Sperm	Young	666	1679573
6564-Sperm	Sperm	Young	667	1658638
6564-Sperm	Sperm	Young	668	1635045
6564-Sperm	Sperm	Young	669	1612029
6564-Sperm	Sperm	Young	670	1587606
6564-Sperm	Sperm	Young	671	1565222
6564-Sperm	Sperm	Young	672	1543624
6564-Sperm	Sperm	Young	673	1522855
6564-Sperm	Sperm	Young	674	1503309
6564-Sperm	Sperm	Young	675	1483567
6564-Sperm	Sperm	Young	676	1459368
6564-Sperm	Sperm	Young	677	1439710
6564-Sperm	Sperm	Young	678	1420791
6564-Sperm	Sperm	Young	679	1399677
6564-Sperm	Sperm	Young	680	1378096
6564-Sperm	Sperm	Young	681	1358632
6564-Sperm	Sperm	Young	682	1341110
6564-Sperm	Sperm	Young	683	1324184
6564-Sperm	Sperm	Young	684	1302185
6564-Sperm	Sperm	Young	685	1283648
6564-Sperm	Sperm	Young	686	1264396
6564-Sperm	Sperm	Young	687	1248220
6564-Sperm	Sperm	Young	688	1232854
6564-Sperm	Sperm	Young	689	1213335
6564-Sperm	Sperm	Young	690	1194131
6564-Sperm	Sperm	Young	691	1178180
6564-Sperm	Sperm	Young	692	1162762
6564-Sperm	Sperm	Young	693	1146416
6564-Sperm	Sperm	Young	694	1129213
6564-Sperm	Sperm	Young	695	1113004
6564-Sperm	Sperm	Young	696	1098560
6564-Sperm	Sperm	Young	697	1082166
6564-Sperm	Sperm	Young	698	1065494
6564-Sperm	Sperm	Young	699	1050699
6564-Sperm	Sperm	Young	700	1032595
6564-Sperm	Sperm	Young	701	1018000
6564-Sperm	Sperm	Young	702	1003327
6564-Sperm	Sperm	Young	703	987528
6564-Sperm	Sperm	Young	704	973074
6564-Sperm	Sperm	Young	705	961941
6564-Sperm	Sperm	Young	706	946108
6564-Sperm	Sperm	Young	707	930606
6564-Sperm	Sperm	Young	708	919205
6564-Sperm	Sperm	Young	709	904071
6564-Sperm	Sperm	Young	710	891509
6564-Sperm	Sperm	Young	711	879943
6564-Sperm	Sperm	Young	712	863739
6564-Sperm	Sperm	Young	713	849209
6564-Sperm	Sperm	Young	714	837012
6564-Sperm	Sperm	Young	715	824844
6564-Sperm	Sperm	Young	716	812819
6564-Sperm	Sperm	Young	717	800395
6564-Sperm	Sperm	Young	718	784909
6564-Sperm	Sperm	Young	719	773098
6564-Sperm	Sperm	Young	720	763594
6564-Sperm	Sperm	Young	721	750137
6564-Sperm	Sperm	Young	722	738846
6564-Sperm	Sperm	Young	723	726610
6564-Sperm	Sperm	Young	724	716279
6564-Sperm	Sperm	Young	725	704967
6564-Sperm	Sperm	Young	726	694465
6564-Sperm	Sperm	Young	727	683492
6564-Sperm	Sperm	Young	728	670745
6564-Sperm	Sperm	Young	729	658244
6564-Sperm	Sperm	Young	730	648036
6564-Sperm	Sperm	Young	731	637991
6564-Sperm	Sperm	Young	732	626990
6564-Sperm	Sperm	Young	733	617805
6564-Sperm	Sperm	Young	734	604408
6564-Sperm	Sperm	Young	735	597026
6564-Sperm	Sperm	Young	736	585794
6564-Sperm	Sperm	Young	737	574114
6564-Sperm	Sperm	Young	738	563292
6564-Sperm	Sperm	Young	739	555645
6564-Sperm	Sperm	Young	740	548678
6564-Sperm	Sperm	Young	741	537737
6564-Sperm	Sperm	Young	742	527634
6564-Sperm	Sperm	Young	743	520667
6564-Sperm	Sperm	Young	744	512799
6564-Sperm	Sperm	Young	745	504896
6564-Sperm	Sperm	Young	746	495616
6564-Sperm	Sperm	Young	747	489965
6564-Sperm	Sperm	Young	748	479903
6564-Sperm	Sperm	Young	749	472765
6564-Sperm	Sperm	Young	750	465595
6564-Sperm	Sperm	Young	751	456497
6564-Sperm	Sperm	Young	752	448975
6564-Sperm	Sperm	Young	753	442389
6564-Sperm	Sperm	Young	754	436044
6564-Sperm	Sperm	Young	755	429409
6564-Sperm	Sperm	Young	756	421935
6564-Sperm	Sperm	Young	757	415276
6564-Sperm	Sperm	Young	758	408468
6564-Sperm	Sperm	Young	759	401697
6564-Sperm	Sperm	Young	760	395765
6564-Sperm	Sperm	Young	761	388748
6564-Sperm	Sperm	Young	762	383296
6564-Sperm	Sperm	Young	763	377093
6564-Sperm	Sperm	Young	764	370590
6564-Sperm	Sperm	Young	765	365427
6564-Sperm	Sperm	Young	766	359569
6564-Sperm	Sperm	Young	767	353313
6564-Sperm	Sperm	Young	768	347403
6564-Sperm	Sperm	Young	769	341376
6564-Sperm	Sperm	Young	770	336718
6564-Sperm	Sperm	Young	771	330682
6564-Sperm	Sperm	Young	772	326161
6564-Sperm	Sperm	Young	773	321231
6564-Sperm	Sperm	Young	774	315977
6564-Sperm	Sperm	Young	775	309857
6564-Sperm	Sperm	Young	776	305688
6564-Sperm	Sperm	Young	777	300737
6564-Sperm	Sperm	Young	778	295379
6564-Sperm	Sperm	Young	779	291724
6564-Sperm	Sperm	Young	780	286355
6564-Sperm	Sperm	Young	781	281607
6564-Sperm	Sperm	Young	782	277234
6564-Sperm	Sperm	Young	783	272668
6564-Sperm	Sperm	Young	784	268339
6564-Sperm	Sperm	Young	785	262571
6564-Sperm	Sperm	Young	786	258249
6564-Sperm	Sperm	Young	787	254019
6564-Sperm	Sperm	Young	788	250835
6564-Sperm	Sperm	Young	789	246003
6564-Sperm	Sperm	Young	790	240964
6564-Sperm	Sperm	Young	791	237432
6564-Sperm	Sperm	Young	792	235221
6564-Sperm	Sperm	Young	793	230480
6564-Sperm	Sperm	Young	794	227082
6564-Sperm	Sperm	Young	795	223091
6564-Sperm	Sperm	Young	796	220216
6564-Sperm	Sperm	Young	797	216391
6564-Sperm	Sperm	Young	798	212950
6564-Sperm	Sperm	Young	799	209920
6564-Sperm	Sperm	Young	800	205783
6564-Sperm	Sperm	Young	801	202245
6564-Sperm	Sperm	Young	802	198358
6564-Sperm	Sperm	Young	803	196085
6564-Sperm	Sperm	Young	804	193277
6564-Sperm	Sperm	Young	805	189568
6564-Sperm	Sperm	Young	806	186225
6564-Sperm	Sperm	Young	807	183103
6564-Sperm	Sperm	Young	808	179693
6564-Sperm	Sperm	Young	809	177536
6564-Sperm	Sperm	Young	810	173035
6564-Sperm	Sperm	Young	811	170374
6564-Sperm	Sperm	Young	812	167931
6564-Sperm	Sperm	Young	813	166248
6564-Sperm	Sperm	Young	814	163121
6564-Sperm	Sperm	Young	815	161026
6564-Sperm	Sperm	Young	816	157990
6564-Sperm	Sperm	Young	817	155429
6564-Sperm	Sperm	Young	818	152919
6564-Sperm	Sperm	Young	819	150333
6564-Sperm	Sperm	Young	820	148204
6564-Sperm	Sperm	Young	821	145249
6564-Sperm	Sperm	Young	822	142631
6564-Sperm	Sperm	Young	823	141185
6564-Sperm	Sperm	Young	824	139238
6564-Sperm	Sperm	Young	825	136362
6564-Sperm	Sperm	Young	826	134236
6564-Sperm	Sperm	Young	827	131644
6564-Sperm	Sperm	Young	828	130213
6564-Sperm	Sperm	Young	829	127823
6564-Sperm	Sperm	Young	830	125733
6564-Sperm	Sperm	Young	831	123347
6564-Sperm	Sperm	Young	832	121306
6564-Sperm	Sperm	Young	833	119685
6564-Sperm	Sperm	Young	834	117304
6564-Sperm	Sperm	Young	835	115011
6564-Sperm	Sperm	Young	836	113585
6564-Sperm	Sperm	Young	837	112131
6564-Sperm	Sperm	Young	838	109614
6564-Sperm	Sperm	Young	839	108110
6564-Sperm	Sperm	Young	840	106781
6564-Sperm	Sperm	Young	841	104489
6564-Sperm	Sperm	Young	842	103039
6564-Sperm	Sperm	Young	843	101148
6564-Sperm	Sperm	Young	844	100136
6564-Sperm	Sperm	Young	845	98236
6564-Sperm	Sperm	Young	846	96898
6564-Sperm	Sperm	Young	847	94869
6564-Sperm	Sperm	Young	848	94196
6564-Sperm	Sperm	Young	849	92331
6564-Sperm	Sperm	Young	850	90364
6564-Sperm	Sperm	Young	851	89287
6564-Sperm	Sperm	Young	852	87669
6564-Sperm	Sperm	Young	853	85738
6564-Sperm	Sperm	Young	854	84812
6564-Sperm	Sperm	Young	855	83128
6564-Sperm	Sperm	Young	856	81663
6564-Sperm	Sperm	Young	857	80387
6564-Sperm	Sperm	Young	858	79686
6564-Sperm	Sperm	Young	859	78030
6564-Sperm	Sperm	Young	860	77046
6564-Sperm	Sperm	Young	861	74962
6564-Sperm	Sperm	Young	862	74104
6564-Sperm	Sperm	Young	863	73165
6564-Sperm	Sperm	Young	864	72043
6564-Sperm	Sperm	Young	865	70684
6564-Sperm	Sperm	Young	866	69466
6564-Sperm	Sperm	Young	867	68689
6564-Sperm	Sperm	Young	868	67779
6564-Sperm	Sperm	Young	869	66235
6564-Sperm	Sperm	Young	870	65763
6564-Sperm	Sperm	Young	871	63890
6564-Sperm	Sperm	Young	872	63082
6564-Sperm	Sperm	Young	873	62070
6564-Sperm	Sperm	Young	874	61220
6564-Sperm	Sperm	Young	875	60172
6564-Sperm	Sperm	Young	876	59472
6564-Sperm	Sperm	Young	877	58793
6564-Sperm	Sperm	Young	878	57436
6564-Sperm	Sperm	Young	879	56400
6564-Sperm	Sperm	Young	880	55643
6564-Sperm	Sperm	Young	881	54447
6564-Sperm	Sperm	Young	882	53638
6564-Sperm	Sperm	Young	883	52627
6564-Sperm	Sperm	Young	884	52286
6564-Sperm	Sperm	Young	885	51713
6564-Sperm	Sperm	Young	886	50685
6564-Sperm	Sperm	Young	887	49530
6564-Sperm	Sperm	Young	888	48893
6564-Sperm	Sperm	Young	889	48012
6564-Sperm	Sperm	Young	890	47180
6564-Sperm	Sperm	Young	891	46981
6564-Sperm	Sperm	Young	892	46219
6564-Sperm	Sperm	Young	893	45468
6564-Sperm	Sperm	Young	894	44770
6564-Sperm	Sperm	Young	895	44152
6564-Sperm	Sperm	Young	896	43397
6564-Sperm	Sperm	Young	897	42579
6564-Sperm	Sperm	Young	898	41898
6564-Sperm	Sperm	Young	899	41181
6564-Sperm	Sperm	Young	900	40526
6564-Sperm	Sperm	Young	901	39626
6564-Sperm	Sperm	Young	902	39138
6564-Sperm	Sperm	Young	903	38771
6564-Sperm	Sperm	Young	904	38642
6564-Sperm	Sperm	Young	905	37907
6564-Sperm	Sperm	Young	906	37031
6564-Sperm	Sperm	Young	907	36574
6564-Sperm	Sperm	Young	908	35803
6564-Sperm	Sperm	Young	909	35641
6564-Sperm	Sperm	Young	910	34605
6564-Sperm	Sperm	Young	911	34239
6564-Sperm	Sperm	Young	912	33796
6564-Sperm	Sperm	Young	913	33269
6564-Sperm	Sperm	Young	914	32946
6564-Sperm	Sperm	Young	915	32269
6564-Sperm	Sperm	Young	916	31629
6564-Sperm	Sperm	Young	917	31162
6564-Sperm	Sperm	Young	918	30842
6564-Sperm	Sperm	Young	919	30362
6564-Sperm	Sperm	Young	920	30168
6564-Sperm	Sperm	Young	921	29288
6564-Sperm	Sperm	Young	922	29043
6564-Sperm	Sperm	Young	923	28759
6564-Sperm	Sperm	Young	924	27958
6564-Sperm	Sperm	Young	925	27622
6564-Sperm	Sperm	Young	926	27490
6564-Sperm	Sperm	Young	927	26503
6564-Sperm	Sperm	Young	928	26060
6564-Sperm	Sperm	Young	929	25813
6564-Sperm	Sperm	Young	930	25059
6564-Sperm	Sperm	Young	931	24940
6564-Sperm	Sperm	Young	932	24568
6564-Sperm	Sperm	Young	933	24474
6564-Sperm	Sperm	Young	934	23624
6564-Sperm	Sperm	Young	935	23235
6564-Sperm	Sperm	Young	936	23285
6564-Sperm	Sperm	Young	937	22894
6564-Sperm	Sperm	Young	938	22701
6564-Sperm	Sperm	Young	939	22208
6564-Sperm	Sperm	Young	940	21645
6564-Sperm	Sperm	Young	941	21475
6564-Sperm	Sperm	Young	942	21373
6564-Sperm	Sperm	Young	943	21183
6564-Sperm	Sperm	Young	944	20543
6564-Sperm	Sperm	Young	945	20449
6564-Sperm	Sperm	Young	946	20084
6564-Sperm	Sperm	Young	947	19871
6564-Sperm	Sperm	Young	948	19668
6564-Sperm	Sperm	Young	949	19254
6564-Sperm	Sperm	Young	950	18783
6564-Sperm	Sperm	Young	951	18413
6564-Sperm	Sperm	Young	952	18365
6564-Sperm	Sperm	Young	953	18082
6564-Sperm	Sperm	Young	954	17796
6564-Sperm	Sperm	Young	955	17380
6564-Sperm	Sperm	Young	956	17154
6564-Sperm	Sperm	Young	957	16986
6564-Sperm	Sperm	Young	958	16767
6564-Sperm	Sperm	Young	959	16357
6564-Sperm	Sperm	Young	960	16503
6564-Sperm	Sperm	Young	961	16186
6564-Sperm	Sperm	Young	962	15702
6564-Sperm	Sperm	Young	963	15430
6564-Sperm	Sperm	Young	964	15119
6564-Sperm	Sperm	Young	965	14871
6564-Sperm	Sperm	Young	966	14806
6564-Sperm	Sperm	Young	967	13378
6564-Sperm	Sperm	Young	968	13326
6564-Sperm	Sperm	Young	969	13241
6564-Sperm	Sperm	Young	970	12701
6564-Sperm	Sperm	Young	971	12455
6564-Sperm	Sperm	Young	972	12592
6564-Sperm	Sperm	Young	973	12116
6564-Sperm	Sperm	Young	974	11852
6564-Sperm	Sperm	Young	975	11820
6564-Sperm	Sperm	Young	976	11710
6564-Sperm	Sperm	Young	977	11571
6564-Sperm	Sperm	Young	978	10778
6564-Sperm	Sperm	Young	979	10864
6564-Sperm	Sperm	Young	980	10533
6564-Sperm	Sperm	Young	981	10546
6564-Sperm	Sperm	Young	982	10307
6564-Sperm	Sperm	Young	983	10051
6564-Sperm	Sperm	Young	984	9998
6564-Sperm	Sperm	Young	985	9748
6564-Sperm	Sperm	Young	986	9599
6564-Sperm	Sperm	Young	987	9606
6564-Sperm	Sperm	Young	988	9531
6564-Sperm	Sperm	Young	989	9314
6564-Sperm	Sperm	Young	990	9232
6564-Sperm	Sperm	Young	991	8873
6564-Sperm	Sperm	Young	992	8913
6564-Sperm	Sperm	Young	993	8781
6564-Sperm	Sperm	Young	994	8709
6564-Sperm	Sperm	Young	995	8515
6564-Sperm	Sperm	Young	996	8482
6564-Sperm	Sperm	Young	997	8370
6564-Sperm	Sperm	Young	998	8173
6564-Sperm	Sperm	Young	999	8100
6564-Sperm	Sperm	Young	1000	7930
6564-Sperm	Sperm	Young	1001	7833
6564-Sperm	Sperm	Young	1002	7786
6564-Sperm	Sperm	Young	1003	7763
6564-Sperm	Sperm	Young	1004	7665
6564-Sperm	Sperm	Young	1005	7372
6564-Sperm	Sperm	Young	1006	7446
6564-Sperm	Sperm	Young	1007	7306
6564-Sperm	Sperm	Young	1008	7182
6564-Sperm	Sperm	Young	1009	7179
6564-Sperm	Sperm	Young	1010	6705
6564-Sperm	Sperm	Young	1011	6500
6564-Sperm	Sperm	Young	1012	6630
6564-Sperm	Sperm	Young	1013	6351
6564-Sperm	Sperm	Young	1014	6248
6564-Sperm	Sperm	Young	1015	6185
6564-Sperm	Sperm	Young	1016	6224
6564-Sperm	Sperm	Young	1017	6205
6564-Sperm	Sperm	Young	1018	6066
6564-Sperm	Sperm	Young	1019	5979
6564-Sperm	Sperm	Young	1020	5861
6564-Sperm	Sperm	Young	1021	5707
6564-Sperm	Sperm	Young	1022	5660
6564-Sperm	Sperm	Young	1023	5652
6564-Sperm	Sperm	Young	1024	5535
6564-Sperm	Sperm	Young	1025	5440
6564-Sperm	Sperm	Young	1026	5410
6564-Sperm	Sperm	Young	1027	5371
6564-Sperm	Sperm	Young	1028	5324
6564-Sperm	Sperm	Young	1029	5290
6564-Sperm	Sperm	Young	1030	5144
6564-Sperm	Sperm	Young	1031	4934
6564-Sperm	Sperm	Young	1032	5125
6564-Sperm	Sperm	Young	1033	4943
6564-Sperm	Sperm	Young	1034	4790
6564-Sperm	Sperm	Young	1035	4754
6564-Sperm	Sperm	Young	1036	4654
6564-Sperm	Sperm	Young	1037	4554
6564-Sperm	Sperm	Young	1038	4688
6564-Sperm	Sperm	Young	1039	4468
6564-Sperm	Sperm	Young	1040	4430
6564-Sperm	Sperm	Young	1041	4391
6564-Sperm	Sperm	Young	1042	4384
6564-Sperm	Sperm	Young	1043	4357
6564-Sperm	Sperm	Young	1044	4372
6564-Sperm	Sperm	Young	1045	4336
6564-Sperm	Sperm	Young	1046	4236
6564-Sperm	Sperm	Young	1047	4162
6564-Sperm	Sperm	Young	1048	4005
6564-Sperm	Sperm	Young	1049	4098
6564-Sperm	Sperm	Young	1050	3927
6564-Sperm	Sperm	Young	1051	3914
6564-Sperm	Sperm	Young	1052	3916
6564-Sperm	Sperm	Young	1053	3799
6564-Sperm	Sperm	Young	1054	3908
6564-Sperm	Sperm	Young	1055	3767
6564-Sperm	Sperm	Young	1056	3738
6564-Sperm	Sperm	Young	1057	3701
6564-Sperm	Sperm	Young	1058	3658
6564-Sperm	Sperm	Young	1059	3644
6564-Sperm	Sperm	Young	1060	3524
6564-Sperm	Sperm	Young	1061	3501
6564-Sperm	Sperm	Young	1062	3488
6564-Sperm	Sperm	Young	1063	3531
6564-Sperm	Sperm	Young	1064	3482
6564-Sperm	Sperm	Young	1065	3358
6564-Sperm	Sperm	Young	1066	3411
6564-Sperm	Sperm	Young	1067	3324
6564-Sperm	Sperm	Young	1068	3175
6564-Sperm	Sperm	Young	1069	3181
6564-Sperm	Sperm	Young	1070	3283
6564-Sperm	Sperm	Young	1071	3148
6564-Sperm	Sperm	Young	1072	3140
6564-Sperm	Sperm	Young	1073	3097
6564-Sperm	Sperm	Young	1074	3083
6564-Sperm	Sperm	Young	1075	3034
6564-Sperm	Sperm	Young	1076	3059
6564-Sperm	Sperm	Young	1077	3017
6564-Sperm	Sperm	Young	1078	2887
6564-Sperm	Sperm	Young	1079	2923
6564-Sperm	Sperm	Young	1080	2887
6564-Sperm	Sperm	Young	1081	2829
6564-Sperm	Sperm	Young	1082	2896
6564-Sperm	Sperm	Young	1083	2763
6564-Sperm	Sperm	Young	1084	2712
6564-Sperm	Sperm	Young	1085	2850
6564-Sperm	Sperm	Young	1086	2695
6564-Sperm	Sperm	Young	1087	2735
6564-Sperm	Sperm	Young	1088	2715
6564-Sperm	Sperm	Young	1089	2659
6564-Sperm	Sperm	Young	1090	2617
6564-Sperm	Sperm	Young	1091	2745
6564-Sperm	Sperm	Young	1092	2642
6564-Sperm	Sperm	Young	1093	2528
6564-Sperm	Sperm	Young	1094	2560
6564-Sperm	Sperm	Young	1095	2468
6564-Sperm	Sperm	Young	1096	2500
6564-Sperm	Sperm	Young	1097	2486
6564-Sperm	Sperm	Young	1098	2482
6564-Sperm	Sperm	Young	1099	2478
6564-Sperm	Sperm	Young	1100	2448
6564-Sperm	Sperm	Young	1101	2351
6564-Sperm	Sperm	Young	1102	2353
6564-Sperm	Sperm	Young	1103	2428
6564-Sperm	Sperm	Young	1104	2336
6564-Sperm	Sperm	Young	1105	2297
6564-Sperm	Sperm	Young	1106	2417
6564-Sperm	Sperm	Young	1107	2302
6564-Sperm	Sperm	Young	1108	2268
6564-Sperm	Sperm	Young	1109	2122
6564-Sperm	Sperm	Young	1110	2211
6564-Sperm	Sperm	Young	1111	2246
6564-Sperm	Sperm	Young	1112	2138
6564-Sperm	Sperm	Young	1113	2144
6564-Sperm	Sperm	Young	1114	2200
6564-Sperm	Sperm	Young	1115	2092
6564-Sperm	Sperm	Young	1116	2130
6564-Sperm	Sperm	Young	1117	2150
6564-Sperm	Sperm	Young	1118	2091
6564-Sperm	Sperm	Young	1119	2086
6564-Sperm	Sperm	Young	1120	2095
6564-Sperm	Sperm	Young	1121	2040
