ID	DEPTH	RATIO	ID	TISSUE	COHORT
6564-Sperm	277	0.787527	6564-Sperm	Sperm	Young
6564-Sperm	278	0.781833	6564-Sperm	Sperm	Young
6564-Sperm	279	0.773483	6564-Sperm	Sperm	Young
6564-Sperm	280	0.764176	6564-Sperm	Sperm	Young
6564-Sperm	281	0.75487	6564-Sperm	Sperm	Young
6564-Sperm	282	0.742912	6564-Sperm	Sperm	Young
6564-Sperm	283	0.733605	6564-Sperm	Sperm	Young
6564-Sperm	284	0.722336	6564-Sperm	Sperm	Young
6564-Sperm	285	0.712043	6564-Sperm	Sperm	Young
6564-Sperm	286	0.702304	6564-Sperm	Sperm	Young
6564-Sperm	287	0.68931	6564-Sperm	Sperm	Young
6564-Sperm	288	0.67723	6564-Sperm	Sperm	Young
6564-Sperm	289	0.665243	6564-Sperm	Sperm	Young
6564-Sperm	290	0.653289	6564-Sperm	Sperm	Young
6564-Sperm	291	0.640179	6564-Sperm	Sperm	Young
6564-Sperm	292	0.626767	6564-Sperm	Sperm	Young
6564-Sperm	293	0.613816	6564-Sperm	Sperm	Young
6564-Sperm	294	0.598555	6564-Sperm	Sperm	Young
6564-Sperm	295	0.586087	6564-Sperm	Sperm	Young
6564-Sperm	296	0.571868	6564-Sperm	Sperm	Young
6564-Sperm	297	0.558648	6564-Sperm	Sperm	Young
6564-Sperm	298	0.542962	6564-Sperm	Sperm	Young
6564-Sperm	299	0.529181	6564-Sperm	Sperm	Young
6564-Sperm	300	0.513949	6564-Sperm	Sperm	Young
6564-Sperm	301	0.499829	6564-Sperm	Sperm	Young
6564-Sperm	302	0.483004	6564-Sperm	Sperm	Young
6564-Sperm	303	0.471537	6564-Sperm	Sperm	Young
6564-Sperm	304	0.454524	6564-Sperm	Sperm	Young
6564-Sperm	305	0.440549	6564-Sperm	Sperm	Young
6564-Sperm	306	0.42609	6564-Sperm	Sperm	Young
6564-Sperm	307	0.410167	6564-Sperm	Sperm	Young
6564-Sperm	308	0.396623	6564-Sperm	Sperm	Young
6564-Sperm	309	0.381633	6564-Sperm	Sperm	Young
6564-Sperm	310	0.367358	6564-Sperm	Sperm	Young
6564-Sperm	311	0.354193	6564-Sperm	Sperm	Young
6564-Sperm	312	0.340045	6564-Sperm	Sperm	Young
6564-Sperm	313	0.326904	6564-Sperm	Sperm	Young
6564-Sperm	314	0.312737	6564-Sperm	Sperm	Young
6564-Sperm	315	0.299963	6564-Sperm	Sperm	Young
6564-Sperm	316	0.286258	6564-Sperm	Sperm	Young
6564-Sperm	317	0.274762	6564-Sperm	Sperm	Young
6564-Sperm	318	0.263194	6564-Sperm	Sperm	Young
6564-Sperm	319	0.250293	6564-Sperm	Sperm	Young
6564-Sperm	320	0.237992	6564-Sperm	Sperm	Young
6564-Sperm	321	0.228229	6564-Sperm	Sperm	Young
6564-Sperm	322	0.217682	6564-Sperm	Sperm	Young
6564-Sperm	323	0.206146	6564-Sperm	Sperm	Young
6564-Sperm	324	0.19585	6564-Sperm	Sperm	Young
6564-Sperm	325	0.185926	6564-Sperm	Sperm	Young
6564-Sperm	326	0.17662	6564-Sperm	Sperm	Young
6564-Sperm	327	0.166812	6564-Sperm	Sperm	Young
6564-Sperm	328	0.157961	6564-Sperm	Sperm	Young
6564-Sperm	329	0.150495	6564-Sperm	Sperm	Young
6564-Sperm	330	0.142521	6564-Sperm	Sperm	Young
6564-Sperm	331	0.134388	6564-Sperm	Sperm	Young
6564-Sperm	332	0.126062	6564-Sperm	Sperm	Young
6564-Sperm	333	0.11935	6564-Sperm	Sperm	Young
6564-Sperm	334	0.114088	6564-Sperm	Sperm	Young
6564-Sperm	335	0.106265	6564-Sperm	Sperm	Young
6564-Sperm	336	0.100546	6564-Sperm	Sperm	Young
6564-Sperm	337	0.0961529	6564-Sperm	Sperm	Young
6564-Sperm	338	0.0882339	6564-Sperm	Sperm	Young
6564-Sperm	339	0.0846431	6564-Sperm	Sperm	Young
6564-Sperm	340	0.0786354	6564-Sperm	Sperm	Young
6564-Sperm	341	0.0757882	6564-Sperm	Sperm	Young
6564-Sperm	342	0.0698016	6564-Sperm	Sperm	Young
6564-Sperm	343	0.0679068	6564-Sperm	Sperm	Young
6564-Sperm	344	0.0613315	6564-Sperm	Sperm	Young
6564-Sperm	345	0.0589469	6564-Sperm	Sperm	Young
6564-Sperm	346	0.0566401	6564-Sperm	Sperm	Young
6564-Sperm	347	0.0505693	6564-Sperm	Sperm	Young
6564-Sperm	348	0.0496403	6564-Sperm	Sperm	Young
6564-Sperm	349	0.0476557	6564-Sperm	Sperm	Young
6564-Sperm	350	0.0420993	6564-Sperm	Sperm	Young
6564-Sperm	351	0.0410969	6564-Sperm	Sperm	Young
6564-Sperm	352	0.0394815	6564-Sperm	Sperm	Young
6564-Sperm	353	0.0376507	6564-Sperm	Sperm	Young
6564-Sperm	354	0.0347436	6564-Sperm	Sperm	Young
6564-Sperm	355	0.0321837	6564-Sperm	Sperm	Young
6564-Sperm	356	0.0306477	6564-Sperm	Sperm	Young
6564-Sperm	357	0.0297469	6564-Sperm	Sperm	Young
6564-Sperm	358	0.0281784	6564-Sperm	Sperm	Young
6564-Sperm	359	0.0270629	6564-Sperm	Sperm	Young
6564-Sperm	360	0.026092	6564-Sperm	Sperm	Young
6564-Sperm	361	0.0240707	6564-Sperm	Sperm	Young
6564-Sperm	362	0.0225063	6564-Sperm	Sperm	Young
6564-Sperm	363	0.020913	6564-Sperm	Sperm	Young
6564-Sperm	364	0.020722	6564-Sperm	Sperm	Young
6564-Sperm	365	0.0205563	6564-Sperm	Sperm	Young
6564-Sperm	366	0.0193006	6564-Sperm	Sperm	Young
6564-Sperm	367	0.0172986	6564-Sperm	Sperm	Young
6564-Sperm	368	0.0164934	6564-Sperm	Sperm	Young
6564-Sperm	369	0.0162899	6564-Sperm	Sperm	Young
6564-Sperm	370	0.0158618	6564-Sperm	Sperm	Young
6564-Sperm	371	0.0151568	6564-Sperm	Sperm	Young
6564-Sperm	372	0.0151568	6564-Sperm	Sperm	Young
6564-Sperm	373	0.0151568	6564-Sperm	Sperm	Young
6564-Sperm	374	0.0147006	6564-Sperm	Sperm	Young
6564-Sperm	375	0.0143286	6564-Sperm	Sperm	Young
6564-Sperm	376	0.0140367	6564-Sperm	Sperm	Young
6564-Sperm	377	0.013397	6564-Sperm	Sperm	Young
6564-Sperm	378	0.0132313	6564-Sperm	Sperm	Young
6564-Sperm	379	0.0127989	6564-Sperm	Sperm	Young
6564-Sperm	380	0.0125467	6564-Sperm	Sperm	Young
6564-Sperm	381	0.0125467	6564-Sperm	Sperm	Young
6564-Sperm	382	0.0123912	6564-Sperm	Sperm	Young
6564-Sperm	383	0.0119551	6564-Sperm	Sperm	Young
6564-Sperm	384	0.0116928	6564-Sperm	Sperm	Young
6564-Sperm	385	0.0103316	6564-Sperm	Sperm	Young
6564-Sperm	386	0.0103316	6564-Sperm	Sperm	Young
6564-Sperm	387	0.00941596	6564-Sperm	Sperm	Young
6564-Sperm	388	0.00906918	6564-Sperm	Sperm	Young
6564-Sperm	389	0.00886559	6564-Sperm	Sperm	Young
6564-Sperm	390	0.00886559	6564-Sperm	Sperm	Young
6564-Sperm	391	0.00886559	6564-Sperm	Sperm	Young
6564-Sperm	392	0.00886559	6564-Sperm	Sperm	Young
6564-Sperm	393	0.00886559	6564-Sperm	Sperm	Young
6564-Sperm	394	0.00886559	6564-Sperm	Sperm	Young
6564-Sperm	395	0.00886559	6564-Sperm	Sperm	Young
6564-Sperm	396	0.00826204	6564-Sperm	Sperm	Young
6564-Sperm	397	0.00716501	6564-Sperm	Sperm	Young
6564-Sperm	398	0.00716501	6564-Sperm	Sperm	Young
6564-Sperm	399	0.00716501	6564-Sperm	Sperm	Young
6564-Sperm	400	0.00716501	6564-Sperm	Sperm	Young
6564-Sperm	401	0.00716501	6564-Sperm	Sperm	Young
6564-Sperm	402	0.00716501	6564-Sperm	Sperm	Young
6564-Sperm	403	0.00716501	6564-Sperm	Sperm	Young
6564-Sperm	404	0.00716501	6564-Sperm	Sperm	Young
6564-Sperm	405	0.0063794	6564-Sperm	Sperm	Young
6564-Sperm	406	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	407	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	408	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	409	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	410	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	411	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	412	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	413	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	414	0.00592324	6564-Sperm	Sperm	Young
6564-Sperm	415	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	416	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	417	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	418	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	419	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	420	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	421	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	422	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	423	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	424	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	425	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	426	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	427	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	428	0.00545044	6564-Sperm	Sperm	Young
6564-Sperm	429	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	430	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	431	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	432	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	433	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	434	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	435	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	436	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	437	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	438	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	439	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	440	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	441	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	442	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	443	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	444	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	445	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	446	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	447	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	448	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	449	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	450	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	451	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	452	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	453	0.00493637	6564-Sperm	Sperm	Young
6564-Sperm	454	0.00460516	6564-Sperm	Sperm	Young
6564-Sperm	455	0.00460516	6564-Sperm	Sperm	Young
6564-Sperm	456	0.00460516	6564-Sperm	Sperm	Young
6564-Sperm	457	0.00460516	6564-Sperm	Sperm	Young
6564-Sperm	458	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	459	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	460	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	461	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	462	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	463	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	464	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	465	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	466	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	467	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	468	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	469	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	470	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	471	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	472	0.00431329	6564-Sperm	Sperm	Young
6564-Sperm	473	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	474	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	475	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	476	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	477	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	478	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	479	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	480	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	481	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	482	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	483	0.00414756	6564-Sperm	Sperm	Young
6564-Sperm	484	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	485	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	486	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	487	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	488	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	489	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	490	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	491	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	492	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	493	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	494	0.00399208	6564-Sperm	Sperm	Young
6564-Sperm	495	0.0037298	6564-Sperm	Sperm	Young
6564-Sperm	496	0.0037298	6564-Sperm	Sperm	Young
6564-Sperm	497	0.0037298	6564-Sperm	Sperm	Young
6564-Sperm	498	0.0037298	6564-Sperm	Sperm	Young
6564-Sperm	499	0.0037298	6564-Sperm	Sperm	Young
6564-Sperm	500	0.0037298	6564-Sperm	Sperm	Young
6566-Blood	2	1	6566-Blood	Blood	Young
6566-Blood	3	1	6566-Blood	Blood	Young
6566-Blood	4	1	6566-Blood	Blood	Young
6566-Blood	5	1	6566-Blood	Blood	Young
6566-Blood	6	1	6566-Blood	Blood	Young
6566-Blood	7	1	6566-Blood	Blood	Young
6566-Blood	8	1	6566-Blood	Blood	Young
6566-Blood	9	1	6566-Blood	Blood	Young
6566-Blood	10	1	6566-Blood	Blood	Young
6566-Blood	11	1	6566-Blood	Blood	Young
6566-Blood	12	1	6566-Blood	Blood	Young
6566-Blood	13	1	6566-Blood	Blood	Young
6566-Blood	14	1	6566-Blood	Blood	Young
6566-Blood	15	1	6566-Blood	Blood	Young
6566-Blood	16	0.999808	6566-Blood	Blood	Young
6566-Blood	17	0.999808	6566-Blood	Blood	Young
6566-Blood	18	0.999808	6566-Blood	Blood	Young
6566-Blood	19	0.999808	6566-Blood	Blood	Young
6566-Blood	20	0.999808	6566-Blood	Blood	Young
6566-Blood	21	0.999808	6566-Blood	Blood	Young
6566-Blood	22	0.999808	6566-Blood	Blood	Young
6566-Blood	23	0.999808	6566-Blood	Blood	Young
6566-Blood	24	0.999808	6566-Blood	Blood	Young
6566-Blood	25	0.999808	6566-Blood	Blood	Young
6566-Blood	26	0.999808	6566-Blood	Blood	Young
6566-Blood	27	0.999808	6566-Blood	Blood	Young
6566-Blood	28	0.999808	6566-Blood	Blood	Young
6566-Blood	29	0.999808	6566-Blood	Blood	Young
6566-Blood	30	0.999808	6566-Blood	Blood	Young
6566-Blood	31	0.999808	6566-Blood	Blood	Young
6566-Blood	32	0.999808	6566-Blood	Blood	Young
6566-Blood	33	0.999808	6566-Blood	Blood	Young
6566-Blood	34	0.999808	6566-Blood	Blood	Young
6566-Blood	35	0.999808	6566-Blood	Blood	Young
6566-Blood	36	0.999808	6566-Blood	Blood	Young
6566-Blood	37	0.999808	6566-Blood	Blood	Young
6566-Blood	38	0.999616	6566-Blood	Blood	Young
6566-Blood	39	0.999616	6566-Blood	Blood	Young
6566-Blood	40	0.999616	6566-Blood	Blood	Young
6566-Blood	41	0.999616	6566-Blood	Blood	Young
6566-Blood	42	0.999616	6566-Blood	Blood	Young
6566-Blood	43	0.999616	6566-Blood	Blood	Young
6566-Blood	44	0.999616	6566-Blood	Blood	Young
6566-Blood	45	0.999616	6566-Blood	Blood	Young
6566-Blood	46	0.999616	6566-Blood	Blood	Young
6566-Blood	47	0.999425	6566-Blood	Blood	Young
6566-Blood	48	0.998968	6566-Blood	Blood	Young
6566-Blood	49	0.998968	6566-Blood	Blood	Young
6566-Blood	50	0.998968	6566-Blood	Blood	Young
6566-Blood	51	0.998968	6566-Blood	Blood	Young
6566-Blood	52	0.998777	6566-Blood	Blood	Young
6566-Blood	53	0.998777	6566-Blood	Blood	Young
6566-Blood	54	0.998777	6566-Blood	Blood	Young
6566-Blood	55	0.998777	6566-Blood	Blood	Young
6566-Blood	56	0.998777	6566-Blood	Blood	Young
6566-Blood	57	0.998585	6566-Blood	Blood	Young
6566-Blood	58	0.998585	6566-Blood	Blood	Young
6566-Blood	59	0.998585	6566-Blood	Blood	Young
6566-Blood	60	0.998585	6566-Blood	Blood	Young
6566-Blood	61	0.998393	6566-Blood	Blood	Young
6566-Blood	62	0.998393	6566-Blood	Blood	Young
6566-Blood	63	0.998393	6566-Blood	Blood	Young
6566-Blood	64	0.998227	6566-Blood	Blood	Young
6566-Blood	65	0.997534	6566-Blood	Blood	Young
6566-Blood	66	0.997534	6566-Blood	Blood	Young
6566-Blood	67	0.997534	6566-Blood	Blood	Young
6566-Blood	68	0.997534	6566-Blood	Blood	Young
6566-Blood	69	0.997342	6566-Blood	Blood	Young
6566-Blood	70	0.997342	6566-Blood	Blood	Young
6566-Blood	71	0.997342	6566-Blood	Blood	Young
6566-Blood	72	0.99715	6566-Blood	Blood	Young
6566-Blood	73	0.99715	6566-Blood	Blood	Young
6566-Blood	74	0.99715	6566-Blood	Blood	Young
6566-Blood	75	0.996959	6566-Blood	Blood	Young
6566-Blood	76	0.996959	6566-Blood	Blood	Young
6566-Blood	77	0.996959	6566-Blood	Blood	Young
6566-Blood	78	0.996767	6566-Blood	Blood	Young
6566-Blood	79	0.996767	6566-Blood	Blood	Young
6566-Blood	80	0.996767	6566-Blood	Blood	Young
6566-Blood	81	0.996767	6566-Blood	Blood	Young
6566-Blood	82	0.996575	6566-Blood	Blood	Young
6566-Blood	83	0.996575	6566-Blood	Blood	Young
6566-Blood	84	0.996575	6566-Blood	Blood	Young
6566-Blood	85	0.996575	6566-Blood	Blood	Young
6566-Blood	86	0.996575	6566-Blood	Blood	Young
6566-Blood	87	0.996383	6566-Blood	Blood	Young
6566-Blood	88	0.996383	6566-Blood	Blood	Young
6566-Blood	89	0.996383	6566-Blood	Blood	Young
6566-Blood	90	0.996383	6566-Blood	Blood	Young
6566-Blood	91	0.996383	6566-Blood	Blood	Young
6566-Blood	92	0.996383	6566-Blood	Blood	Young
6566-Blood	93	0.996191	6566-Blood	Blood	Young
6566-Blood	94	0.996191	6566-Blood	Blood	Young
6566-Blood	95	0.996191	6566-Blood	Blood	Young
6566-Blood	96	0.996191	6566-Blood	Blood	Young
6566-Blood	97	0.996191	6566-Blood	Blood	Young
6566-Blood	98	0.996191	6566-Blood	Blood	Young
6566-Blood	99	0.995498	6566-Blood	Blood	Young
6566-Blood	100	0.995498	6566-Blood	Blood	Young
6566-Blood	101	0.995343	6566-Blood	Blood	Young
6566-Blood	102	0.995343	6566-Blood	Blood	Young
6566-Blood	103	0.995343	6566-Blood	Blood	Young
6566-Blood	104	0.995343	6566-Blood	Blood	Young
6566-Blood	105	0.995151	6566-Blood	Blood	Young
6566-Blood	106	0.994649	6566-Blood	Blood	Young
6566-Blood	107	0.994649	6566-Blood	Blood	Young
6566-Blood	108	0.994457	6566-Blood	Blood	Young
6566-Blood	109	0.99402	6566-Blood	Blood	Young
6566-Blood	110	0.993062	6566-Blood	Blood	Young
6566-Blood	111	0.992065	6566-Blood	Blood	Young
6566-Blood	112	0.99109	6566-Blood	Blood	Young
6566-Blood	113	0.990899	6566-Blood	Blood	Young
6566-Blood	114	0.990397	6566-Blood	Blood	Young
6566-Blood	115	0.990205	6566-Blood	Blood	Young
6566-Blood	116	0.989704	6566-Blood	Blood	Young
6566-Blood	117	0.98901	6566-Blood	Blood	Young
6566-Blood	118	0.988317	6566-Blood	Blood	Young
6566-Blood	119	0.987624	6566-Blood	Blood	Young
6566-Blood	120	0.98693	6566-Blood	Blood	Young
6566-Blood	121	0.985735	6566-Blood	Blood	Young
6566-Blood	122	0.985042	6566-Blood	Blood	Young
6566-Blood	123	0.983847	6566-Blood	Blood	Young
6566-Blood	124	0.983154	6566-Blood	Blood	Young
6566-Blood	125	0.981767	6566-Blood	Blood	Young
6566-Blood	126	0.980058	6566-Blood	Blood	Young
6566-Blood	127	0.978671	6566-Blood	Blood	Young
6566-Blood	128	0.976762	6566-Blood	Blood	Young
6566-Blood	129	0.975567	6566-Blood	Blood	Young
6566-Blood	130	0.973679	6566-Blood	Blood	Young
6566-Blood	131	0.972292	6566-Blood	Blood	Young
6566-Blood	132	0.970906	6566-Blood	Blood	Young
6566-Blood	133	0.9684	6566-Blood	Blood	Young
6566-Blood	134	0.965927	6566-Blood	Blood	Young
6566-Blood	135	0.964278	6566-Blood	Blood	Young
6566-Blood	136	0.962198	6566-Blood	Blood	Young
6566-Blood	137	0.960144	6566-Blood	Blood	Young
6566-Blood	138	0.958757	6566-Blood	Blood	Young
6566-Blood	139	0.956869	6566-Blood	Blood	Young
6566-Blood	140	0.95498	6566-Blood	Blood	Young
6566-Blood	141	0.952966	6566-Blood	Blood	Young
6566-Blood	142	0.950189	6566-Blood	Blood	Young
6566-Blood	143	0.948301	6566-Blood	Blood	Young
6566-Blood	144	0.946914	6566-Blood	Blood	Young
6566-Blood	145	0.945527	6566-Blood	Blood	Young
6566-Blood	146	0.943639	6566-Blood	Blood	Young
6566-Blood	147	0.94224	6566-Blood	Blood	Young
6566-Blood	148	0.940562	6566-Blood	Blood	Young
6566-Blood	149	0.939175	6566-Blood	Blood	Young
6566-Blood	150	0.93798	6566-Blood	Blood	Young
6566-Blood	151	0.937095	6566-Blood	Blood	Young
6566-Blood	152	0.935114	6566-Blood	Blood	Young
6566-Blood	153	0.933728	6566-Blood	Blood	Young
6566-Blood	154	0.932481	6566-Blood	Blood	Young
6566-Blood	155	0.931788	6566-Blood	Blood	Young
6566-Blood	156	0.931095	6566-Blood	Blood	Young
6566-Blood	157	0.9299	6566-Blood	Blood	Young
6566-Blood	158	0.929206	6566-Blood	Blood	Young
6566-Blood	159	0.929015	6566-Blood	Blood	Young
6566-Blood	160	0.927883	6566-Blood	Blood	Young
6566-Blood	161	0.927382	6566-Blood	Blood	Young
6566-Blood	162	0.926342	6566-Blood	Blood	Young
6566-Blood	163	0.925702	6566-Blood	Blood	Young
6566-Blood	164	0.925009	6566-Blood	Blood	Young
6566-Blood	165	0.925009	6566-Blood	Blood	Young
6566-Blood	166	0.923959	6566-Blood	Blood	Young
6566-Blood	167	0.923502	6566-Blood	Blood	Young
6566-Blood	168	0.923001	6566-Blood	Blood	Young
6566-Blood	169	0.922809	6566-Blood	Blood	Young
6566-Blood	170	0.922557	6566-Blood	Blood	Young
6566-Blood	171	0.922557	6566-Blood	Blood	Young
6566-Blood	172	0.922055	6566-Blood	Blood	Young
6566-Blood	173	0.921863	6566-Blood	Blood	Young
6566-Blood	174	0.921863	6566-Blood	Blood	Young
6566-Blood	175	0.921863	6566-Blood	Blood	Young
6566-Blood	176	0.921863	6566-Blood	Blood	Young
6566-Blood	177	0.921491	6566-Blood	Blood	Young
6566-Blood	178	0.921491	6566-Blood	Blood	Young
6566-Blood	179	0.921491	6566-Blood	Blood	Young
6566-Blood	180	0.9213	6566-Blood	Blood	Young
6566-Blood	181	0.919993	6566-Blood	Blood	Young
6566-Blood	182	0.919837	6566-Blood	Blood	Young
6566-Blood	183	0.919837	6566-Blood	Blood	Young
6566-Blood	184	0.919837	6566-Blood	Blood	Young
6566-Blood	185	0.919837	6566-Blood	Blood	Young
6566-Blood	186	0.919506	6566-Blood	Blood	Young
6566-Blood	187	0.919506	6566-Blood	Blood	Young
6566-Blood	188	0.919506	6566-Blood	Blood	Young
6566-Blood	189	0.919506	6566-Blood	Blood	Young
6566-Blood	190	0.919506	6566-Blood	Blood	Young
6566-Blood	191	0.919506	6566-Blood	Blood	Young
6566-Blood	192	0.919506	6566-Blood	Blood	Young
6566-Blood	193	0.919506	6566-Blood	Blood	Young
6566-Blood	194	0.91905	6566-Blood	Blood	Young
6566-Blood	195	0.91905	6566-Blood	Blood	Young
6566-Blood	196	0.918274	6566-Blood	Blood	Young
6566-Blood	197	0.918274	6566-Blood	Blood	Young
6566-Blood	198	0.918108	6566-Blood	Blood	Young
6566-Blood	199	0.918108	6566-Blood	Blood	Young
6566-Blood	200	0.917635	6566-Blood	Blood	Young
6566-Blood	201	0.917635	6566-Blood	Blood	Young
6566-Blood	202	0.917051	6566-Blood	Blood	Young
6566-Blood	203	0.916859	6566-Blood	Blood	Young
6566-Blood	204	0.916421	6566-Blood	Blood	Young
6566-Blood	205	0.916421	6566-Blood	Blood	Young
6566-Blood	206	0.915512	6566-Blood	Blood	Young
6566-Blood	207	0.915512	6566-Blood	Blood	Young
6566-Blood	208	0.915512	6566-Blood	Blood	Young
6566-Blood	209	0.914889	6566-Blood	Blood	Young
6566-Blood	210	0.914452	6566-Blood	Blood	Young
6566-Blood	211	0.914249	6566-Blood	Blood	Young
6566-Blood	212	0.913007	6566-Blood	Blood	Young
6566-Blood	213	0.912108	6566-Blood	Blood	Young
6566-Blood	214	0.910971	6566-Blood	Blood	Young
6566-Blood	215	0.910332	6566-Blood	Blood	Young
6566-Blood	216	0.909445	6566-Blood	Blood	Young
6566-Blood	217	0.90861	6566-Blood	Blood	Young
6566-Blood	218	0.90861	6566-Blood	Blood	Young
6566-Blood	219	0.90861	6566-Blood	Blood	Young
6566-Blood	220	0.906823	6566-Blood	Blood	Young
6566-Blood	221	0.906014	6566-Blood	Blood	Young
6566-Blood	222	0.905126	6566-Blood	Blood	Young
6566-Blood	223	0.903558	6566-Blood	Blood	Young
6566-Blood	224	0.901025	6566-Blood	Blood	Young
6566-Blood	225	0.899625	6566-Blood	Blood	Young
6566-Blood	226	0.899303	6566-Blood	Blood	Young
6566-Blood	227	0.897191	6566-Blood	Blood	Young
6566-Blood	228	0.895819	6566-Blood	Blood	Young
6566-Blood	229	0.893698	6566-Blood	Blood	Young
6566-Blood	230	0.890318	6566-Blood	Blood	Young
6566-Blood	231	0.888488	6566-Blood	Blood	Young
6566-Blood	232	0.886704	6566-Blood	Blood	Young
6566-Blood	233	0.883379	6566-Blood	Blood	Young
6566-Blood	234	0.879654	6566-Blood	Blood	Young
6566-Blood	235	0.877964	6566-Blood	Blood	Young
6566-Blood	236	0.873559	6566-Blood	Blood	Young
6566-Blood	237	0.869874	6566-Blood	Blood	Young
6566-Blood	238	0.865851	6566-Blood	Blood	Young
6566-Blood	239	0.861662	6566-Blood	Blood	Young
6566-Blood	240	0.856544	6566-Blood	Blood	Young
6566-Blood	241	0.852239	6566-Blood	Blood	Young
6566-Blood	242	0.846106	6566-Blood	Blood	Young
6566-Blood	243	0.84142	6566-Blood	Blood	Young
6566-Blood	244	0.835693	6566-Blood	Blood	Young
6566-Blood	245	0.828772	6566-Blood	Blood	Young
6566-Blood	246	0.82103	6566-Blood	Blood	Young
6566-Blood	247	0.81403	6566-Blood	Blood	Young
